RollNumber,Name,Class,Second,Exam,Subject,Year,Marks,Attendance,Date of Birth
1,Ravi,8,B,Periodic Test 1,English,2023,45,90%,
1,Ravi,8,B,Periodic Test 1,Hindi,2023,49,,
1,Ravi,8,B,Periodic Test 1,Math,2023,43,,
1,Ravi,8,B,Periodic Test 1,Science,2023,54,,
1,Ravi,8,B,Periodic Test 1,SST,2023,23,,
1,Ravi,8,B,Periodic Test 1,AI/PAT,2023,65,,
1,Ravi,8,B,Mid Term,English,2023,44,,
1,Ravi,8,B,Mid Term,Hindi,2023,34,,
1,Ravi,8,B,Mid Term,Math,2023,54,,
1,Ravi,8,B,Mid Term,Science,2023,34,,
1,Ravi,8,B,Mid Term,SST,2023,54,,
1,Ravi,8,B,Mid Term,AI/PAT,2023,6,,
1,Ravi,8,B,Periodic Test 2,English,2023,45,,
1,Ravi,8,B,Periodic Test 2,Hindi,2023,34,,
1,Ravi,8,B,Periodic Test 2,Math,2023,54,,
1,Ravi,8,B,Periodic Test 2,Science,2023,34,,
1,Ravi,8,B,Periodic Test 2,SST,2023,54,,
1,Ravi,8,B,Periodic Test 2,AI/PAT,2023,54,,
1,Ravi,8,B,Final Exam,English,2023,43,,
1,Ravi,8,B,Final Exam,Hindi,2023,34,,
1,Ravi,8,B,Final Exam,Math,2023,54,,
1,Ravi,8,B,Final Exam,Science,2023,55,,
1,Ravi,8,B,Final Exam,SST,2023,65,,
1,Ravi,8,B,Final Exam,AI/PAT,2023,56,,
2,Priya,8,B,Periodic Test 1,English,2023,32,80%,
2,Priya,8,B,Periodic Test 1,Hindi,2023,43,,
2,Priya,8,B,Periodic Test 1,Math,2023,33,,
2,Priya,8,B,Periodic Test 1,Science,2023,23,,
2,Priya,8,B,Periodic Test 1,SST,2023,34,,
2,Priya,8,B,Periodic Test 1,AI/PAT,2023,34,,
2,Priya,8,B,Mid Term,English,2023,54,,
2,Priya,8,B,Mid Term,Hindi,2023,34,,
2,Priya,8,B,Mid Term,Math,2023,23,,
2,Priya,8,B,Mid Term,Science,2023,54,,
2,Priya,8,B,Mid Term,SST,2023,44,,
2,Priya,8,B,Mid Term,AI/PAT,2023,44,,
2,Priya,8,B,Periodic Test 2,English,2023,33,,
2,Priya,8,B,Periodic Test 2,Hindi,2023,45,,
2,Priya,8,B,Periodic Test 2,Math,2023,54,,
2,Priya,8,B,Periodic Test 2,Science,2023,34,,
2,Priya,8,B,Periodic Test 2,SST,2023,44,,
2,Priya,8,B,Periodic Test 2,AI/PAT,2023,34,,
2,Priya,8,B,Final Exam,English,2023,44,,
2,Priya,8,B,Final Exam,Hindi,2023,33,,
2,Priya,8,B,Final Exam,Math,2023,32,,
2,Priya,8,B,Final Exam,Science,2023,41,,
2,Priya,8,B,Final Exam,SST,2023,45,,
2,Priya,8,B,Final Exam,AI/PAT,2023,44,,
3,Amit,8,B,Periodic Test 1,English,2023,44,70%,
3,Amit,8,B,Periodic Test 1,Hindi,2023,55,,
3,Amit,8,B,Periodic Test 1,Math,2023,54,,
3,Amit,8,B,Periodic Test 1,Science,2023,56,,
3,Amit,8,B,Periodic Test 1,SST,2023,45,,
3,Amit,8,B,Periodic Test 1,AI/PAT,2023,45,,
3,Amit,8,B,Mid Term,English,2023,43,,
3,Amit,8,B,Mid Term,Hindi,2023,46,,
3,Amit,8,B,Mid Term,Math,2023,47,,
3,Amit,8,B,Mid Term,Science,2023,42,,
3,Amit,8,B,Mid Term,SST,2023,41,,
3,Amit,8,B,Mid Term,AI/PAT,2023,55,,
3,Amit,8,B,Periodic Test 2,English,2023,54,,
3,Amit,8,B,Periodic Test 2,Hindi,2023,34,,
3,Amit,8,B,Periodic Test 2,Math,2023,54,,
3,Amit,8,B,Periodic Test 2,Science,2023,55,,
3,Amit,8,B,Periodic Test 2,SST,2023,33,,
3,Amit,8,B,Periodic Test 2,AI/PAT,2023,45,,
3,Amit,8,B,Final Exam,English,2023,33,,
3,Amit,8,B,Final Exam,Hindi,2023,23,,
3,Amit,8,B,Final Exam,Math,2023,44,,
3,Amit,8,B,Final Exam,Science,2023,54,,
3,Amit,8,B,Final Exam,SST,2023,53,,
3,Amit,8,B,Final Exam,AI/PAT,2023,43,,
1,Ravi,9,B,Periodic Test 1,English,2024,45,90%,
1,Ravi,9,B,Periodic Test 1,Hindi,2024,45,,
1,Ravi,9,B,Periodic Test 1,Math,2024,34,,
1,Ravi,9,B,Periodic Test 1,Science,2024,34,,
1,Ravi,9,B,Periodic Test 1,SST,2024,23,,
1,Ravi,9,B,Periodic Test 1,AI/PAT,2024,45,,
1,Ravi,9,B,Mid Term,English,2024,54,,
1,Ravi,9,B,Mid Term,Hindi,2024,34,,
1,Ravi,9,B,Mid Term,Math,2024,33,,
1,Ravi,9,B,Mid Term,Science,2024,44,,
1,Ravi,9,B,Mid Term,SST,2024,45,,
1,Ravi,9,B,Mid Term,AI/PAT,2024,65,,
1,Ravi,9,B,Periodic Test 2,English,2024,45,,
1,Ravi,9,B,Periodic Test 2,Hindi,2024,34,,
1,Ravi,9,B,Periodic Test 2,Math,2024,34,,
1,Ravi,9,B,Periodic Test 2,Science,2024,34,,
1,Ravi,9,B,Periodic Test 2,SST,2024,3,,
1,Ravi,9,B,Periodic Test 2,AI/PAT,2024,54,,
1,Ravi,9,B,Final Exam,English,2024,44,,
1,Ravi,9,B,Final Exam,Hindi,2024,5,,
1,Ravi,9,B,Final Exam,Math,2024,44,,
1,Ravi,9,B,Final Exam,Science,2024,34,,
1,Ravi,9,B,Final Exam,SST,2024,34,,
1,Ravi,9,B,Final Exam,AI/PAT,2024,56,,
2,Priya,9,B,Periodic Test 1,English,2024,34,80%,
2,Priya,9,B,Periodic Test 1,Hindi,2024,65,,
2,Priya,9,B,Periodic Test 1,Math,2024,64,,
2,Priya,9,B,Periodic Test 1,Science,2024,23,,
2,Priya,9,B,Periodic Test 1,SST,2024,53,,
2,Priya,9,B,Periodic Test 1,AI/PAT,2024,51,,
2,Priya,9,B,Mid Term,English,2024,55,,
2,Priya,9,B,Mid Term,Hindi,2024,54,,
2,Priya,9,B,Mid Term,Math,2024,43,,
2,Priya,9,B,Mid Term,Science,2024,34,,
2,Priya,9,B,Mid Term,SST,2024,23,,
2,Priya,9,B,Mid Term,AI/PAT,2024,43,,
2,Priya,9,B,Periodic Test 2,English,2024,42,,
2,Priya,9,B,Periodic Test 2,Hindi,2024,41,,
2,Priya,9,B,Periodic Test 2,Math,2024,54,,
2,Priya,9,B,Periodic Test 2,Science,2024,35,,
2,Priya,9,B,Periodic Test 2,SST,2024,54,,
2,Priya,9,B,Periodic Test 2,AI/PAT,2024,65,,
2,Priya,9,B,Final Exam,English,2024,34,,
2,Priya,9,B,Final Exam,Hindi,2024,54,,
2,Priya,9,B,Final Exam,Math,2024,23,,
2,Priya,9,B,Final Exam,Science,2024,44,,
2,Priya,9,B,Final Exam,SST,2024,45,,
2,Priya,9,B,Final Exam,AI/PAT,2024,34,,
3,Amit,9,B,Periodic Test 1,English,2024,54,70%,
3,Amit,9,B,Periodic Test 1,Hindi,2024,23,,
3,Amit,9,B,Periodic Test 1,Math,2024,54,,
3,Amit,9,B,Periodic Test 1,Science,2024,34,,
3,Amit,9,B,Periodic Test 1,SST,2024,54,,
3,Amit,9,B,Periodic Test 1,AI/PAT,2024,33,,
3,Amit,9,B,Mid Term,English,2024,,,
3,Amit,9,B,Mid Term,Hindi,2024,,,
3,Amit,9,B,Mid Term,Math,2024,,,
3,Amit,9,B,Mid Term,Science,2024,,,
3,Amit,9,B,Mid Term,SST,2024,,,
3,Amit,9,B,Mid Term,AI/PAT,2024,,,
3,Amit,9,B,Periodic Test 2,English,2024,,,
3,Amit,9,B,Periodic Test 2,Hindi,2024,,,
3,Amit,9,B,Periodic Test 2,Math,2024,,,
3,Amit,9,B,Periodic Test 2,Science,2024,,,
3,Amit,9,B,Periodic Test 2,SST,2024,,,
3,Amit,9,B,Periodic Test 2,AI/PAT,2024,,,
3,Amit,9,B,Final Exam,English,2024,,,
3,Amit,9,B,Final Exam,Hindi,2024,,,
3,Amit,9,B,Final Exam,Math,2024,,,
3,Amit,9,B,Final Exam,Science,2024,,,
3,Amit,9,B,Final Exam,SST,2024,,,
3,Amit,9,B,Final Exam,AI/PAT,2024,43,,
